ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000025156	31	122	210	164	63	31	158	225	320	416	166	68	155	34	135	41	319	233	168	63	139	401	374	177	147	274	217	154	169	139	47	0	80	479	172	341	460	104	206	415	327	209	396	38	253	142	191	100	120	590	0	43	331	206	62	193	161	241	237	0	246	205	376	0	310	374	167	315	478	114	0	73	142	709	332	121	44	62	366	6
ENSMUSG00000025155	0	60	139	49	153	2	105	515	168	167	106	48	132	13	68	73	20	37	175	0	78	187	178	55	87	58	116	190	27	128	23	0	119	254	89	171	106	45	185	218	214	154	266	56	111	161	40	86	27	487	0	4	111	37	48	75	65	53	28	183	54	86	58	0	54	105	30	129	116	295	0	58	173	117	120	123	26	208	109	167
ENSMUSG00000025153	0	96	50	62	0	23	151	82	267	214	66	22	86	24	44	9	107	48	82	42	14	326	289	62	124	166	123	68	72	168	18	2	95	266	178	266	429	28	262	391	211	120	199	56	269	126	137	16	36	62	0	17	135	115	91	104	31	163	152	175	50	198	251	0	209	221	150	155	223	135	0	33	22	173	146	0	50	299	458	206
ENSMUSG00000025161	0	10	0	47	0	3	55	186	36	0	0	12	39	4	8	10	43	21	25	0	0	28	145	75	3	0	16	21	22	0	0	0	5	19	27	14	74	52	22	0	46	6	33	6	15	0	12	0	0	0	0	11	40	0	15	23	29	34	33	0	5	24	0	0	21	111	39	3	4	0	0	9	41	121	0	0	6	19	0	10
ENSMUSG00000025162	0	39	23	57	70	46	45	50	121	80	12	6	48	6	26	17	9	70	83	10	1	125	195	61	102	77	166	97	41	1	24	0	134	46	63	73	89	90	44	0	191	44	69	55	109	49	64	43	6	39	0	23	28	40	98	32	26	99	91	43	113	21	35	0	109	111	3	114	20	135	0	21	18	95	83	2	70	18	26	94
ENSMUSG00000039329	0	0	25	6	52	7	77	51	357	121	196	4	21	2	13	0	137	2	30	255	68	4	98	0	61	447	96	0	126	0	35	0	0	13	181	178	46	0	24	143	0	173	80	26	45	20	0	0	223	0	0	36	509	237	1	413	23	0	23	164	0	27	0	0	0	353	230	140	54	77	0	0	91	133	0	1199	3	0	91	0
ENSMUSG00000039294	0	0	0	23	0	0	35	54	0	0	0	11	0	3	50	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	77	0	0	170	0	0	0	12	0	0	0	0	32	0	0	0	0	0	0	78	8	0	14	0	0	1	66	0	0	52	5	35	0	0	0	0	0	77	130	0	6	23	0	71
ENSMUSG00000000056	0	26	73	11	0	5	0	145	4	0	0	0	25	2	0	0	120	67	0	0	0	85	0	0	23	0	0	53	57	0	12	0	0	0	0	0	47	35	118	0	0	0	11	0	0	17	0	0	0	0	0	0	150	139	0	0	0	0	19	246	60	0	22	0	51	4	35	12	40	0	0	0	88	41	112	72	0	0	0	0
ENSMUSG00000039275	0	2	45	12	31	35	1	29	0	249	4	12	34	2	31	0	3	18	99	19	42	18	198	0	0	29	13	0	54	36	0	0	1	128	30	24	64	0	0	6	30	17	0	0	0	0	25	0	85	138	0	4	12	21	27	97	34	0	7	0	89	73	31	0	0	29	1	0	58	32	0	23	0	21	10	7	1	26	8	46
ENSMUSG00000025173	0	30	308	69	73	115	322	65	481	7	103	3	216	26	115	79	454	48	133	180	119	144	524	151	190	159	101	164	61	144	18	0	14	1	255	107	52	56	88	85	80	139	354	26	101	66	106	32	443	3	0	45	203	61	212	35	70	106	43	181	392	46	250	0	185	162	147	92	207	19	0	24	297	291	152	45	96	59	352	118
ENSMUSG00000039253	0	49	1	5	0	0	24	6	58	0	0	0	21	2	0	21	0	0	3	0	21	0	125	0	3	0	11	0	0	0	0	0	0	0	1	17	0	1	0	0	12	82	0	0	36	0	6	16	0	0	0	0	15	4	24	0	2	1	0	0	1	0	33	0	6	1	16	102	29	7	0	0	9	51	14	0	2	179	2	19
ENSMUSG00000039230	0	8	155	24	4	0	0	127	84	176	69	7	37	6	8	33	62	53	27	94	0	96	1	109	92	196	169	48	14	86	9	0	44	34	68	44	96	51	7	90	42	5	79	21	69	48	13	0	37	166	0	10	58	0	0	6	14	17	0	236	55	26	54	0	33	114	115	124	85	0	0	13	146	2	86	0	18	102	38	41
ENSMUSG00000039238	0	13	4	39	0	1	0	0	0	242	2	0	0	2	8	0	0	0	70	4	0	47	0	0	186	0	0	0	0	191	8	0	0	0	6	0	15	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	44	0	27	0	175	0	0	0	0	46	5	0	6	0	64	0	5	0	0	0	0	10	8	1	5
ENSMUSG00000046605	0	30	104	8	0	11	99	5	0	0	83	0	24	4	10	1	0	27	99	0	0	0	0	0	2	0	78	0	42	0	12	0	9	65	5	0	3	22	0	0	36	7	11	0	0	25	0	8	2	130	0	2	0	0	0	0	25	9	0	0	0	0	0	0	0	44	103	25	7	0	0	0	6	24	18	0	0	0	79	0
ENSMUSG00000021218	0	998	363	598	689	461	802	173	867	1653	943	352	539	122	460	857	1452	739	920	1436	2851	672	974	785	825	724	2121	328	594	1279	643	0	867	499	905	987	474	416	1285	1284	860	681	928	379	1187	899	678	429	1178	1191	0	367	486	524	1194	610	380	776	393	928	1072	1418	1080	1	1419	1000	939	554	773	234	0	333	1418	1171	1946	2543	471	1407	1273	305
ENSMUSG00000033799	0	56	84	37	56	72	93	4	207	0	26	0	22	11	61	433	376	104	208	0	0	86	141	66	46	66	65	0	14	0	37	0	0	87	37	116	169	77	557	121	124	209	150	24	80	9	137	0	125	0	0	8	2	22	39	25	53	0	83	0	0	147	80	0	4	0	187	35	133	0	0	81	462	1	0	0	124	0	191	0
ENSMUSG00000021215	0	50	0	46	0	72	37	85	121	42	49	31	82	5	0	0	95	67	6	41	61	40	3	0	63	102	0	104	0	4	13	0	0	52	0	157	0	13	67	5	46	26	42	3	95	45	11	43	62	48	0	29	48	0	0	0	13	17	26	0	12	9	133	0	236	24	37	21	105	0	0	71	37	208	134	249	12	3	33	47
ENSMUSG00000045410	0	5	0	0	22	0	1	0	0	0	0	18	0	3	3	30	113	0	39	6	0	68	47	0	35	0	0	25	17	1	9	0	0	26	65	0	19	0	54	0	0	11	28	27	40	0	2	18	38	16	0	0	11	29	20	0	0	10	29	0	108	0	82	0	0	0	0	44	45	0	0	0	16	0	0	44	0	0	0	0
ENSMUSG00000000078	0	47	128	20	43	24	86	64	85	382	3	7	121	5	62	30	0	166	87	89	8	0	5	63	63	51	135	5	11	154	0	0	91	127	1	83	84	44	0	2	132	45	69	30	2	68	89	0	19	294	0	0	18	0	49	2	40	43	0	121	89	82	62	0	81	40	0	8	0	0	0	0	32	59	247	152	41	3	0	115
ENSMUSG00000021193	0	136	260	175	129	52	125	179	300	202	61	72	257	38	69	58	27	109	212	40	132	425	106	139	147	273	274	52	63	36	45	1	130	177	84	247	315	70	342	52	223	120	272	108	145	63	222	27	262	161	0	67	51	92	37	157	118	249	135	227	121	337	313	0	272	277	169	2	557	22	0	48	186	69	844	314	108	278	296	432
ENSMUSG00000021196	0	22	178	47	313	48	47	46	637	117	116	16	378	22	100	129	51	30	80	34	188	235	168	509	87	40	338	126	176	0	11	0	127	57	255	63	67	107	152	274	104	173	201	151	169	109	25	58	539	2	0	70	168	107	241	151	93	285	107	129	153	347	184	0	145	152	91	75	223	113	0	63	299	14	38	149	124	166	231	29
ENSMUSG00000021147	0	0	3	23	10	12	22	3	115	1	1	4	33	0	30	3	98	2	0	87	139	31	0	11	47	0	0	84	11	0	11	0	22	0	0	7	16	46	0	0	83	33	0	0	21	1	0	0	0	157	0	0	19	0	76	0	9	23	3	1	40	89	25	0	0	1	39	62	0	38	0	3	71	0	0	242	3	27	24	0
ENSMUSG00000058258	0	781	0	217	144	203	359	290	357	693	128	234	205	75	86	236	474	148	515	208	324	377	228	51	354	129	529	20	168	0	248	0	284	63	101	335	238	89	212	65	474	271	136	293	46	130	55	171	267	382	0	47	91	142	30	127	105	237	352	575	80	74	120	0	303	292	455	38	162	53	0	201	430	57	246	625	96	174	594	633
ENSMUSG00000021149	44	1548	254	584	822	348	715	301	409	1792	642	308	851	108	452	509	1155	341	850	592	926	916	918	769	850	469	1086	606	715	862	331	0	732	896	379	674	686	355	617	847	961	242	805	423	1091	338	499	474	771	1338	0	175	661	757	672	880	334	258	533	1047	909	1121	545	0	1020	527	1017	494	682	78	0	266	872	1063	1037	897	346	587	549	303
ENSMUSG00000033499	0	218	113	177	315	41	114	194	559	785	117	71	293	42	150	97	395	186	149	345	192	566	301	236	111	276	306	111	198	600	80	1	70	274	290	169	437	126	163	259	265	151	172	156	359	255	153	261	368	451	0	88	333	249	152	489	71	241	230	550	381	279	267	0	231	155	326	80	225	107	0	49	527	221	241	146	79	89	253	86
ENSMUSG00000021156	0	11	41	28	41	1	43	17	162	167	26	3	0	5	0	0	6	35	32	51	6	91	57	1	192	4	0	35	20	75	0	0	43	49	0	25	140	12	1	46	24	23	21	8	0	4	70	11	168	0	0	6	10	28	30	68	23	25	0	197	21	155	92	0	51	24	1	25	114	2	0	0	72	57	27	169	7	0	0	102
ENSMUSG00000021311	0	24	7	40	22	54	45	0	0	56	66	0	0	9	25	5	84	61	22	125	0	14	33	46	12	14	58	22	47	57	47	0	0	0	0	17	2	0	52	63	134	31	2	28	6	19	13	47	10	0	0	0	77	50	70	15	16	6	68	36	0	3	32	0	0	16	9	27	0	33	0	24	68	41	82	15	29	152	140	79
ENSMUSG00000050244	0	210	139	90	151	38	137	0	578	0	267	80	78	39	112	247	241	176	200	0	287	378	266	143	130	26	374	126	200	0	15	0	105	184	230	342	179	115	554	178	390	94	254	273	153	176	195	104	316	195	0	63	119	44	90	113	145	142	56	193	115	292	78	0	208	130	200	63	106	20	0	116	81	118	763	203	137	417	443	104
ENSMUSG00000021306	0	0	16	24	126	0	20	0	22	0	5	0	0	6	0	20	0	0	2	0	19	97	52	0	125	0	0	30	0	0	49	0	17	1	13	0	0	0	40	0	0	21	1	0	0	25	57	22	48	70	0	26	44	0	0	94	0	25	0	94	48	0	0	0	0	0	0	12	80	14	0	4	36	0	40	0	0	117	69	0
ENSMUSG00000005397	0	242	90	120	144	12	0	0	59	108	97	2	26	6	113	93	0	2	6	24	74	24	0	53	20	0	0	199	53	1293	0	0	0	66	10	225	25	36	0	215	0	69	81	0	9	32	0	0	0	0	0	0	21	0	0	2	37	31	115	107	0	117	87	0	44	72	58	72	95	29	1	1	185	134	23	51	144	0	0	0
ENSMUSG00000039242	0	9	0	57	144	56	21	0	0	292	4	48	108	3	2	0	135	28	266	3	6	97	28	172	68	0	193	0	11	0	13	0	0	219	49	212	0	3	0	0	23	76	0	0	55	178	28	55	2	55	0	0	38	164	92	131	1	0	10	153	0	42	11	0	0	25	77	33	0	0	0	71	37	162	0	0	5	44	38	10
ENSMUSG00000039233	0	8	19	37	54	12	4	55	17	70	56	7	42	16	14	22	20	1	21	0	0	38	0	0	32	38	11	0	36	54	0	0	80	17	0	87	125	0	26	103	150	10	14	0	88	1	62	2	0	138	0	1	0	23	25	0	7	96	78	6	60	61	44	0	0	41	0	7	68	3	0	11	0	60	0	0	21	72	0	32
ENSMUSG00000021302	0	29	48	39	35	20	54	0	48	0	119	14	99	14	52	87	84	101	118	0	189	77	187	77	106	22	143	44	38	125	14	0	1	33	28	17	148	26	18	70	114	63	133	15	60	147	61	82	297	3	0	37	11	135	174	47	32	12	52	30	0	50	92	0	4	113	83	0	206	169	0	27	8	68	206	0	49	26	23	44
ENSMUSG00000039219	0	25	370	63	23	23	323	4	62	336	41	55	96	9	127	34	300	72	92	834	346	135	36	83	141	114	49	73	94	873	75	0	61	46	52	35	257	0	192	302	371	42	100	41	84	48	30	53	226	196	0	16	35	141	299	261	37	118	25	0	650	134	26	0	260	429	114	100	101	77	0	75	215	12	49	400	34	323	256	0
ENSMUSG00000015672	0	109	81	70	44	35	310	42	94	50	55	65	67	19	53	12	99	59	107	188	98	91	99	59	100	51	79	92	103	88	8	0	129	101	121	145	74	57	63	52	58	71	71	58	129	121	61	85	275	32	0	10	37	161	79	125	33	113	44	38	123	94	155	6	145	45	110	85	171	69	0	37	99	116	93	199	50	107	9	90
ENSMUSG00000015671	0	940	697	882	937	455	1485	721	1601	1949	693	423	1202	160	572	710	2461	931	1344	1171	1284	1368	1319	983	832	1788	1445	1173	963	1719	283	1	979	799	782	895	990	770	1304	1407	767	378	649	748	1375	1093	947	927	1205	811	0	400	607	846	1398	1307	593	668	924	1450	1666	1100	1390	0	1685	1142	1746	657	1332	271	1	366	1655	1767	1876	1622	495	1124	1253	576
ENSMUSG00000039182	0	58	70	23	129	0	243	148	192	0	0	18	157	14	7	73	1	102	184	0	84	54	225	61	73	133	178	55	19	0	10	0	34	101	0	43	79	37	35	0	47	25	36	10	52	5	72	1	124	188	0	8	57	0	0	0	75	63	0	0	90	0	110	0	96	135	117	28	76	0	0	32	143	0	237	2	45	14	0	31
ENSMUSG00000021318	0	9	297	16	0	0	0	0	32	17	8	2	0	10	0	37	346	24	0	0	0	26	55	0	53	0	43	0	43	342	0	0	0	0	0	18	18	2	0	5	24	18	9	0	0	0	22	0	2	2	0	6	32	0	2	0	19	4	0	66	0	111	7	0	24	0	0	51	32	0	0	14	210	69	94	41	7	175	0	99
ENSMUSG00000012429	0	20	2	62	136	31	9	70	57	99	75	43	130	15	10	67	406	26	183	88	0	73	122	14	64	34	103	33	103	190	51	0	67	44	71	57	4	48	45	3	5	18	34	42	0	62	42	39	87	0	0	14	56	88	99	40	27	109	116	9	120	122	263	3	289	33	198	34	5	37	0	18	125	66	125	91	51	47	33	0
ENSMUSG00000041297	0	36	26	10	0	17	82	24	95	88	93	0	40	1	4	0	1	13	4	0	5	32	12	66	14	30	10	60	3	85	0	0	3	1	2	28	8	1	12	0	22	8	9	7	7	6	24	7	42	17	0	0	3	1	3	11	10	21	5	70	0	29	139	0	30	0	16	2	35	0	0	7	26	3	144	72	5	1	99	2
ENSMUSG00000008859	0	49	138	67	27	24	25	8	149	147	36	35	65	12	50	66	336	69	182	179	9	50	135	28	135	58	1	144	43	219	7	51	56	50	62	23	24	44	1	40	93	49	35	5	116	105	34	36	23	11	0	15	88	34	50	50	36	69	23	317	297	90	29	1	38	54	124	34	131	100	0	21	42	56	47	111	74	74	48	23
ENSMUSG00000075054	0	162	146	87	125	92	173	74	217	201	102	99	156	30	71	31	352	173	139	189	79	153	56	107	75	139	90	265	183	112	133	0	115	369	55	95	85	92	407	46	125	34	109	118	143	40	153	79	85	202	0	37	116	61	3	150	51	218	181	112	401	143	188	0	92	242	0	60	228	3	0	100	318	28	103	96	42	221	99	20
ENSMUSG00000075053	0	155	178	89	125	55	168	98	171	277	97	58	199	38	59	69	186	51	108	203	166	133	78	43	84	80	86	165	90	145	35	0	55	51	142	150	129	97	66	152	74	81	127	27	79	78	71	59	138	148	0	45	39	77	98	2	44	70	62	77	150	103	130	0	106	88	127	82	268	41	0	35	157	112	266	177	48	89	182	60
ENSMUSG00000041236	0	324	724	69	187	281	124	194	475	673	144	102	275	34	107	105	333	235	466	539	311	323	186	70	236	576	15	58	183	763	20	0	77	365	156	356	17	124	295	166	408	9	181	39	135	318	227	195	219	289	0	114	306	76	295	138	120	74	393	461	121	389	175	0	197	235	224	181	116	95	0	155	144	310	882	593	41	191	88	405
ENSMUSG00000003062	0	233	340	112	80	152	234	147	175	395	140	52	72	25	120	176	546	190	302	143	189	207	386	73	425	338	81	191	180	957	81	0	130	198	278	218	127	60	352	250	283	145	80	84	280	113	140	178	252	762	0	83	135	101	76	233	116	116	63	608	200	223	268	17	143	80	259	90	174	135	0	65	98	81	553	382	74	105	268	143
ENSMUSG00000002808	0	0	0	49	14	28	77	0	42	0	54	0	104	4	0	0	0	102	22	0	0	136	26	0	0	0	0	49	40	0	16	0	0	9	0	3	0	0	1	0	21	0	0	20	0	0	93	0	60	0	0	0	0	76	1	0	64	75	7	0	294	0	97	0	0	0	59	0	0	0	0	4	0	72	15	0	24	0	0	0
ENSMUSG00000021319	0	40	0	0	128	28	33	42	1	0	0	3	84	24	16	0	187	160	0	0	0	33	120	0	45	55	30	51	1	0	23	0	33	0	0	0	64	3	26	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	185	0	64	50	0	0	0	12	0	0	26	0	40	15	44	0	0	38	0	0	111	0	40	90	0	0
ENSMUSG00000041112	0	83	25	0	2	14	94	18	13	203	0	6	70	8	0	64	73	98	0	0	23	249	19	34	60	233	230	0	0	87	57	0	42	1	0	0	0	39	0	49	153	0	0	19	107	41	117	19	117	0	0	1	0	29	9	0	54	72	144	240	0	197	32	0	96	34	206	24	0	0	0	0	0	0	72	0	43	18	0	0
ENSMUSG00000021322	0	0	72	29	2	5	21	69	34	286	22	18	41	4	73	17	0	52	98	8	0	31	0	6	31	72	20	0	17	49	0	0	46	18	0	0	0	16	0	0	6	0	2	0	0	16	0	9	106	20	0	0	0	5	0	33	24	67	24	58	0	7	0	0	76	25	68	0	3	40	0	57	0	0	22	144	23	0	20	40
ENSMUSG00000021326	0	154	156	179	146	72	348	110	318	403	171	105	303	41	183	106	329	158	302	43	129	463	532	256	305	252	439	395	304	271	37	0	229	521	214	464	403	83	241	420	204	191	331	132	160	196	275	99	666	430	0	99	310	248	65	480	92	188	197	228	510	417	138	1	528	206	230	193	671	217	0	109	413	308	377	387	85	306	310	315
ENSMUSG00000036721	0	5	0	1	0	0	60	0	0	242	0	23	1	4	55	0	0	29	24	0	0	0	82	147	0	0	84	25	28	119	17	0	0	0	0	1	0	0	0	0	0	35	0	71	85	40	1	0	93	0	0	13	0	0	0	23	4	0	0	102	0	0	115	0	114	0	0	65	0	0	0	0	51	0	117	0	1	19	0	19
ENSMUSG00000021327	0	90	0	71	0	0	0	0	85	34	78	25	0	9	32	98	179	3	38	39	45	35	161	58	6	1	2	3	63	0	0	0	92	39	5	0	1	15	2	107	148	26	0	13	73	93	2	0	0	274	0	3	26	0	10	52	27	0	32	5	123	0	25	0	42	40	79	48	0	76	0	0	25	29	0	0	0	0	0	21
ENSMUSG00000022228	0	183	241	71	67	85	273	67	168	531	57	51	60	18	73	34	218	133	403	407	261	178	107	70	29	123	397	150	72	188	47	0	3	168	119	60	125	27	201	244	97	15	175	107	91	102	83	98	142	69	0	66	85	107	100	77	47	64	85	282	3	55	77	0	322	72	159	43	117	3	0	33	109	68	170	318	41	44	75	19
ENSMUSG00000078139	0	3	6	6	24	9	16	1	18	8	29	17	2	6	23	10	15	8	14	19	11	46	19	16	17	27	4	19	12	50	9	0	3	0	19	22	41	20	21	2	18	6	4	2	54	4	31	3	18	53	0	6	13	3	16	0	2	0	3	49	4	22	8	0	8	4	34	1	21	19	0	2	37	40	26	0	4	5	14	18
ENSMUSG00000079941	0	32	7	23	27	6	57	6	28	84	18	5	14	1	8	20	55	6	38	22	24	14	41	20	4	25	27	35	23	40	8	0	31	36	5	37	28	10	58	54	22	9	33	12	23	16	9	11	20	59	0	1	13	25	20	35	10	14	21	47	36	31	16	0	32	20	19	13	16	20	0	10	55	32	29	12	4	23	51	20
ENSMUSG00000063894	0	0	0	64	20	0	66	107	125	0	0	6	96	0	75	0	0	1	0	134	0	0	13	0	0	142	0	1	0	0	0	0	0	0	0	0	177	0	0	43	219	22	30	3	33	44	0	13	0	0	0	22	0	0	0	1	14	75	0	250	0	46	0	0	23	0	202	0	0	0	0	0	0	1	269	0	0	0	203	58
ENSMUSG00000006720	0	0	0	52	0	0	0	5	0	0	0	99	13	2	32	12	0	1	0	0	4	110	84	23	0	11	9	64	16	87	1	0	8	0	0	61	0	24	82	28	53	38	62	0	0	0	0	0	0	0	0	4	60	10	0	0	22	9	122	0	0	0	12	0	0	24	5	36	0	0	0	9	60	94	2	151	8	60	0	0
ENSMUSG00000046351	0	0	336	95	54	160	443	29	182	972	11	51	11	14	53	12	189	93	23	696	1	400	147	113	111	155	347	186	76	98	149	0	81	57	113	59	234	77	200	189	118	53	166	87	260	0	37	25	116	171	0	13	111	19	18	239	51	20	43	148	1	70	30	0	58	156	191	91	134	2	0	21	5	42	908	6	60	258	0	52
ENSMUSG00000036376	0	31	0	44	23	26	203	18	202	120	10	28	59	20	7	33	156	41	78	26	38	57	50	105	27	121	72	59	54	85	21	0	50	87	172	81	91	8	67	39	159	26	58	28	29	17	52	56	143	0	0	29	73	11	101	169	38	137	42	37	210	120	47	0	34	68	208	58	108	1	0	10	70	119	252	104	15	67	15	30
ENSMUSG00000018102	0	0	0	1	58	17	125	0	2	0	18	0	1	2	0	0	379	0	17	0	9	0	0	0	0	34	17	0	7	0	0	0	0	54	0	0	55	1	47	8	0	7	6	0	2	8	50	17	0	0	0	0	6	0	80	0	0	0	7	0	346	0	0	0	25	1	0	1	44	0	0	0	68	12	0	0	0	1	73	5
ENSMUSG00000036181	0	8	11	0	0	7	21	0	50	0	17	10	0	4	7	0	442	4	59	0	0	24	0	0	0	0	25	3	2	1	4	0	0	3	23	3	61	18	0	0	0	0	0	3	0	0	0	29	0	9	0	7	0	3	44	10	2	42	0	0	28	0	7	0	28	11	7	19	40	0	0	2	6	77	35	188	16	1	57	8
ENSMUSG00000021338	0	0	0	3	64	0	0	0	0	80	56	0	60	2	2	44	0	27	102	0	0	36	75	21	79	0	12	74	13	33	0	0	42	9	0	0	0	0	0	0	33	0	0	0	0	0	3	0	7	201	0	0	18	0	1	1	10	33	0	108	0	24	47	0	57	0	0	0	74	0	0	0	27	0	14	206	7	74	23	70
ENSMUSG00000006715	0	341	172	136	177	80	238	174	513	132	366	78	230	33	153	209	588	55	81	0	309	253	474	143	174	226	609	236	61	94	47	0	339	156	273	387	462	119	197	434	257	122	327	101	671	169	235	92	402	264	0	112	148	93	120	381	86	168	191	327	645	203	328	6	238	381	241	340	243	91	0	99	425	286	659	160	61	239	520	185
ENSMUSG00000019132	0	226	377	116	46	14	297	94	360	378	165	69	126	25	26	86	391	34	224	168	475	300	225	84	191	129	241	79	99	86	20	4	44	11	138	393	206	56	84	152	174	129	109	19	88	66	221	146	108	294	0	32	137	132	93	310	32	77	161	775	231	82	115	0	181	159	60	142	194	100	1475	59	273	217	385	438	83	210	262	17
ENSMUSG00000006717	0	28	60	16	28	15	64	0	16	11	10	0	22	4	34	13	49	11	0	53	8	39	56	68	41	38	0	77	0	0	4	0	31	18	31	36	30	7	43	4	23	9	47	5	0	7	10	0	0	47	0	31	29	17	48	30	4	29	10	141	40	21	27	0	16	13	29	9	46	23	0	11	57	24	110	13	5	33	11	90
ENSMUSG00000035958	0	889	413	232	323	140	276	41	580	2062	262	109	323	68	213	226	1276	157	340	9	923	657	511	153	378	84	480	273	140	894	261	0	168	283	667	257	359	179	718	723	80	32	162	218	216	240	146	121	246	658	0	53	218	67	84	243	158	154	213	276	883	532	507	2	378	265	227	150	326	115	0	89	898	379	386	381	212	540	390	70
ENSMUSG00000021339	0	1	0	3	29	8	0	0	0	40	57	0	0	4	6	0	0	14	69	0	12	122	0	74	2	59	48	3	17	114	13	0	0	10	0	0	34	0	0	1	1	7	20	45	42	20	0	0	76	0	0	5	34	42	49	0	12	22	4	0	0	28	6	0	6	0	28	13	20	0	0	0	48	22	1	108	0	5	0	9
ENSMUSG00000076431	0	35	0	13	5	20	0	8	3	147	19	17	22	5	0	0	0	74	3	0	37	0	9	0	3	73	60	20	50	63	0	0	2	4	2	18	1	31	15	0	117	19	23	0	4	2	43	1	2	59	0	6	0	34	48	213	11	65	49	47	24	0	2	0	103	15	6	0	17	0	0	0	6	115	18	0	11	0	20	42
ENSMUSG00000006191	0	67	3	14	0	5	73	0	23	0	15	31	60	1	8	0	175	30	16	0	22	2	0	45	132	1	31	46	41	116	7	0	110	0	21	64	64	0	59	27	80	10	0	6	57	132	71	0	25	5	0	12	0	1	1	78	6	129	81	21	0	77	0	0	69	2	0	3	54	0	0	16	15	81	31	7	21	107	52	57
ENSMUSG00000016477	0	53	37	18	6	1	10	0	3	62	21	6	80	8	32	7	80	4	34	0	67	68	12	85	121	70	4	12	7	0	2	0	62	13	46	36	50	39	6	43	64	43	128	44	24	35	38	6	20	96	0	6	13	26	161	0	25	37	69	37	0	100	39	0	139	21	39	42	105	103	0	5	15	307	80	40	26	56	43	15
ENSMUSG00000038462	0	698	188	290	302	105	911	234	675	321	80	149	422	80	249	218	839	43	383	188	322	260	291	332	241	315	656	528	374	683	74	0	503	429	629	578	294	272	708	945	282	149	494	141	379	313	592	212	600	439	0	194	251	332	577	596	229	366	465	381	499	471	471	0	514	298	348	136	412	148	0	232	894	411	690	334	235	566	504	338
ENSMUSG00000021357	0	0	0	31	1	0	0	65	138	298	2	2	42	1	0	55	212	3	37	74	0	21	140	37	0	8	0	47	114	1	5	0	34	17	51	50	0	23	1	0	25	17	5	0	88	12	0	0	0	0	0	2	48	62	82	61	0	19	6	4	0	50	119	0	169	0	60	12	0	0	0	0	0	27	0	0	19	59	15	70
ENSMUSG00000021400	0	28	82	66	50	15	104	7	65	86	0	3	40	13	10	49	51	43	0	0	0	79	32	14	158	0	78	40	45	0	0	0	42	47	19	0	46	9	111	0	53	24	10	8	49	33	31	49	152	21	0	5	47	0	86	88	17	50	31	1	20	115	67	0	23	46	38	59	2	0	0	13	9	52	180	61	12	41	37	51
ENSMUSG00000021403	0	0	0	6	55	0	0	0	71	0	63	0	0	0	1	0	0	0	111	0	70	173	0	68	0	0	0	0	0	0	0	0	30	0	172	43	0	38	0	0	0	0	55	0	41	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	20	138	0	1	0	0	0	0	0	0	0	12	0	0	64	0	28	0	0
ENSMUSG00000060147	0	36	126	61	67	35	107	0	133	43	0	14	1	24	18	68	184	7	8	0	118	98	1	92	49	85	95	99	35	105	104	0	63	96	38	25	217	72	248	0	166	36	18	98	102	84	55	4	76	124	0	50	124	31	79	103	24	13	64	0	259	10	62	0	193	153	228	110	298	0	0	64	433	95	110	138	68	23	100	11
ENSMUSG00000046949	0	188	137	20	70	11	55	0	239	48	13	38	104	6	25	91	117	15	28	103	345	36	96	28	6	98	204	68	137	0	43	0	117	213	126	29	35	29	0	37	168	86	35	44	200	29	199	78	127	219	0	5	57	22	0	117	44	9	0	3	49	30	121	0	319	54	175	82	113	45	0	38	242	50	525	0	89	141	191	0
ENSMUSG00000021408	0	0	0	38	3	0	0	0	0	0	8	5	83	5	11	26	26	0	0	114	137	0	0	0	0	3	0	31	0	0	0	0	0	65	1	0	0	14	0	0	0	0	0	0	219	0	0	31	55	0	0	5	67	0	0	0	16	1	91	102	0	0	56	0	21	5	0	0	0	22	0	0	165	99	60	19	1	0	0	15
